Movie_Title,Rating,Count
The House Bunny,5.5,82000
Malcolm X,7.7,91000
Just Like Heaven,6.7,104000
Bugsy,6.8,28000
This Christmas,6.3,9200
The Possession,5.9,59000
My Sister&apos;s Keeper,7.3,92000
Volcano,5.5,75000
BlacKkKlansman,7.5,247000
National Lampoon&apos;s European Vacation,6.2,63000
Shampoo,6.4,12000
Land of the Lost,5.3,69000
Runaway Jury,7.1,95000
"Planes, Trains &amp; Automobiles",7.6,135000
Are We Done Yet?,4.3,21000
Australia,6.6,122000
Racing Stripes,5.2,17000
Major League,7.2,66000
Popeye,5.3,31000
Old Dogs,5.3,37000
Legal Eagles,6.0,11000
Pain &amp; Gain,6.4,211000
Red Tails,5.9,35000
Woodstock,8.2,17000
Dog Day Afternoon,8.0,248000
A Walk in the Clouds,6.7,33000
Absolute Power,6.7,53000
Last Action Hero,6.4,146000
Under Siege 2: Dark Territory,5.5,46000
Fletch,6.9,51000
Mighty Joe Young,5.7,29000
Diary of a Mad Black Woman,5.8,14000
The Crow,7.6,176000
The Net,6.0,65000
The Dark Tower,5.6,135000
A Bridge Too Far,7.4,55000
The Hurricane,7.6,95000
Ouija,4.5,51000
Syriana,6.9,129000
The Mighty Ducks,6.6,64000
Bull Durham,7.1,52000
Apocalypto,7.8,303000
Goldfinger,7.7,184000
The Hitchhiker&apos;s Guide to the Galaxy,6.7,193000
The Predator,5.3,124000
Up Close &amp; Personal,6.2,14000
Hide and Seek,6.0,84000
Naked Gun 33 1/3: The Final Insult,6.5,102000
Muppets Most Wanted,6.4,34000
The Living Daylights,6.7,95000
I Can Do Bad All by Myself,4.6,10000
Lion,8.0,227000
Exit Wounds,5.6,35000
The Little Rascals,6.3,47000
Footloose,5.9,48000
The Odd Life of Timothy Green,6.6,46000
Funny People,6.3,117000
Atonement,7.8,266000
The Call,6.7,118000
King Arthur,6.3,164000
Ghost Rider: Spirit of Vengeance,4.3,116000
Underworld,7.0,263000
The Forbidden Kingdom,6.6,104000
Selma,7.5,90000
Awakenings,7.8,135000
Identity,7.3,238000
Predators,6.4,220000
Radio,6.9,40000
The Color of Money,7.0,80000
Stand by Me,8.1,384000
The Lake House,6.8,146000
The Royal Tenenbaums,7.6,281000
Blade: Trinity,5.8,172000
Insidious: Chapter 3,6.1,101000
Southpaw,7.4,229000
Kicking &amp; Screaming,5.6,37000
Arachnophobia,6.4,68000
The Prestige,8.5,1300000
A Madea Christmas,4.9,6200
RED 2,6.6,167000
Final Destination,6.7,243000
Papillon,8.0,127000
Beethoven&apos;s 2nd,5.0,27000
Corpse Bride,7.3,260000
Life as We Know It,6.5,128000
"Yours, Mine &amp; Ours",5.5,28000
Gisaengchung,8.6,693000
Problem Child,5.5,30000
A Simple Favor,6.8,141000
Rookie of the Year,6.1,27000
P.S. I Love You,7.0,206000
Sabrina,6.3,39000
3:10 to Yuma,7.7,301000
Ying xiong,7.9,179000
Paycheck,6.3,107000
Tin Cup,6.4,49000
Rambo III,5.8,128000
Focus,6.6,234000
Austin Powers: International Man of Mystery,7.0,232000
The Three Musketeers,6.4,53000
Insidious,6.8,296000
Barbershop: The Next Cut,5.9,15000
Assassin&apos;s Creed,5.7,194000
Small Soldiers,6.2,97000
Pet Sematary,5.7,89000
Source Code,7.5,504000
The Curse of La Llorona,5.3,47000
Paranormal Activity 4,4.6,65000
This Means War,6.3,182000
Doc Hollywood,6.2,36000
Starship Troopers,7.2,283000
The Jackal,6.4,113000
The Nutcracker and the Four Realms,5.6,32000
Spawn,5.2,67000
Don&apos;t Say a Word,6.3,51000
Dora and the Lost City of Gold,6.1,29000
The Guardian,6.9,91000
Halloween H20: 20 Years Later,5.8,72000
I Am Number Four,6.1,234000
The Haunting in Connecticut,5.9,61000
Ghosts of Girlfriends Past,5.8,88000
Never Been Kissed,6.1,88000
The BFG,6.4,83000
What Dreams May Come,7.0,107000
Alien³,6.5,290000
Snake Eyes,6.0,79000
Never Say Never Again,6.2,66000
Legend of the Guardians: The Owls of Ga&apos;Hoole,6.9,81000
Happy Death Day,6.6,131000
Eyes Wide Shut,7.4,323000
Hansel &amp; Gretel: Witch Hunters,6.1,202000
Executive Decision,6.4,55000
A Knight&apos;s Tale,7.0,181000
Rat Race,6.4,113000
12 Years a Slave,8.1,672000
Clueless,6.9,202000
The Time Machine,6.0,123000
Guess Who&apos;s Coming to Dinner,7.8,43000
Shanghai Noon,6.6,124000
2001: A Space Odyssey,8.3,638000
Escape Room,6.4,110000
The Man in the Iron Mask,6.5,163000
Beaches,7.0,25000
Midnight in Paris,7.7,407000
Annie,6.6,43000
Twelve Monkeys,8.0,600000
U.S. Marshals,6.6,101000
The Blues Brothers,7.9,192000
13 Going on 30,6.2,180000
The Whole Nine Yards,6.7,118000
Takers,6.2,61000
Cleopatra,7.0,32000
The Chronicles of Riddick,6.7,222000
Invincible,7.1,69000
Throw Momma from the Train,6.3,36000
Shall We Dance?,6.1,46000
The Butterfly Effect,7.6,471000
The Lincoln Lawyer,7.3,227000
Step Up 2: The Streets,6.2,86000
Maze Runner: The Death Cure,6.3,128000
Bicentennial Man,6.9,115000
Demolition Man,6.7,168000
Without a Paddle,5.9,46000
Ali,6.8,97000
The Secret Life of Walter Mitty,7.3,306000
Baywatch,5.5,177000
Tomb Raider,6.3,205000
Open Range,7.4,71000
Anastasia,7.2,119000
Easy A,7.0,376000
Funny Girl,7.4,22000
Tenet,7.4,441000
The Croods: A New Age,7.0,36000
HouseSitter,6.1,24000
Sea of Love,6.8,40000
RoboCop,6.1,223000
Jack,5.8,60000
Curious George,6.5,16000
Water for Elephants,6.9,114000
Little Man,4.5,53000
"Honey, I Blew Up the Kid",4.9,43000
Jack Reacher: Never Go Back,6.2,149000
Gothika,5.8,111000
Son of God,5.8,19000
Love Actually,7.6,459000
Secretariat,7.2,28000
The Benchwarmers,5.5,50000
My Girl,6.9,77000
Predator,7.8,392000
Pacific Rim: Uprising,5.6,113000
Little Miss Sunshine,7.8,459000
Jungle 2 Jungle,5.2,24000
Superman III,5.0,68000
The Good Shepherd,6.7,102000
Snow Day,5.1,12000
Bad Santa,7.0,140000
Spies Like Us,6.4,48000
Resident Evil: Afterlife,5.8,168000
The Cable Guy,6.1,160000
Baby Mama,6.0,44000
The Family Stone,6.3,66000
Burn After Reading,7.0,323000
Scrooged,7.0,95000
Species,5.8,78000
The Lucky One,6.5,105000
Shanghai Knights,6.2,104000
After Earth,4.8,197000
The Saint,6.2,66000
The Wedding Planner,5.4,79000
National Lampoon&apos;s Vacation,7.4,104000
Deepwater Horizon,7.1,162000
Stomp the Yard,5.5,25000
The Goonies,7.8,259000
Flatliners,6.6,84000
Rules of Engagement,6.4,47000
Cinderella Man,8.0,183000
Miracles from Heaven,7.1,24000
Patton,7.9,99000
The Electric Horseman,6.4,9300
Ender&apos;s Game,6.6,233000
The Wolfman,5.8,105000
Splash,6.3,75000
Bewitched,4.8,71000
A Beautiful Day in the Neighborhood,7.3,72000
Terminator: Dark Fate,6.2,166000
Underworld: Evolution,6.7,196000
The Adjustment Bureau,7.0,252000
For Your Eyes Only,6.7,98000
The Call of the Wild,6.8,45000
Underworld: Awakening,6.3,151000
The Fast and the Furious: Tokyo Drift,6.0,260000
Black Mass,6.9,175000
Jarhead,7.0,183000
London Has Fallen,5.9,153000
Scary Stories to Tell in the Dark,6.2,71000
Unknown,6.8,257000
The Witches of Eastwick,6.6,67000
The Last Song,6.0,85000
Life,6.8,49000
The Shape of Water,7.3,399000
In &amp; Out,6.4,41000
Last Vegas,6.6,131000
Sky High,6.2,84000
Diary of a Wimpy Kid,6.2,47000
Working Girl,6.8,55000
Happy Feet Two,5.9,44000
Deja Vu,7.1,303000
Ice Age: Collision Course,5.7,62000
17 Again,6.4,192000
Down to Earth,5.5,24000
Miracle,7.5,52000
The Purge,5.8,215000
L.A. Confidential,8.2,559000
The Happening,5.0,203000
A Dog&apos;s Purpose,7.2,70000
Chronicle,7.0,246000
Jackass: The Movie,6.6,87000
Flushed Away,6.6,120000
Staying Alive,4.7,16000
Battleship,5.8,243000
The Taking of Pelham 123,6.4,193000
Madea&apos;s Witness Protection,5.0,11000
Deuce Bigalow: Male Gigolo,5.7,74000
Lara Croft Tomb Raider: The Cradle of Life,5.6,136000
Bad Boys,6.9,254000
Dark Phoenix,5.7,174000
Magic Mike XXL,5.6,55000
Herbie Fully Loaded,4.8,47000
EverAfter,7.1,73000
Anaconda,4.8,102000
Allegiant,5.7,117000
Kill Bill: Vol. 2,8.0,722000
Big Fish,8.0,430000
Warm Bodies,6.8,227000
The Manchurian Candidate,6.6,109000
The League of Extraordinary Gentlemen,5.8,173000
The Final Destination,5.2,102000
Looper,7.4,557000
Babe,6.8,122000
Contraband,6.4,121000
Legends of the Fall,7.5,159000
The Forgotten,5.8,65000
Charlie Wilson&apos;s War,7.0,115000
The Bone Collector,6.7,163000
The Godfather: Part III,7.6,379000
Spies in Disguise,6.8,44000
A Good Day to Die Hard,5.3,204000
Insomnia,7.2,287000
Instant Family,7.3,101000
Holes,7.0,84000
This Is 40,6.2,135000
The Tourist,6.0,235000
A Perfect Murder,6.5,83000
Heat,8.2,618000
Sudden Impact,6.6,44000
Insidious: The Last Key,5.7,57000
Outbreak,6.6,126000
Mr. Popper&apos;s Penguins,6.0,93000
Octopussy,6.5,102000
Obsessed,5.0,32000
Bring It On,6.1,93000
Purple Rain,6.5,21000
Blue Streak,6.3,81000
The House with a Clock in Its Walls,6.1,50000
Percy Jackson: Sea of Monsters,5.8,115000
Witness,7.4,92000
Skyscraper,5.8,117000
Cool Runnings,7.0,99000
Sahara,6.0,96000
Guess Who,5.9,42000
Good Boys,6.7,70000
Lost in Space,5.2,71000
Book Club,6.1,27000
Game Night,6.9,223000
The Thomas Crown Affair,6.9,91000
Vertical Limit,5.9,61000
The Big Short,7.8,398000
Fool&apos;s Gold,5.7,77000
Rocky Balboa,7.1,211000
Moonraker,6.3,97000
Shaft,6.0,76000
Mortal Kombat,5.8,115000
The Invisible Man,7.1,201000
V for Vendetta,8.1,1100000
The Best Man Holiday,6.7,16000
No Strings Attached,6.2,223000
Any Which Way You Can,6.2,19000
JFK,8.0,150000
All the President&apos;s Men,8.0,111000
Broken Arrow,6.1,96000
White Chicks,5.7,139000
Shallow Hal,5.9,131000
Bird on a Wire,6.0,43000
Groundhog Day,8.0,600000
The Smurfs 2,5.3,41000
Paul Blart: Mall Cop 2,4.4,36000
Turner &amp; Hooch,6.2,69000
The Score,6.8,126000
The Spiderwick Chronicles,6.5,93000
The Rescuers,6.9,62000
Safe Haven,6.7,108000
"I Love You, Man",7.0,200000
The Cannonball Run,6.3,35000
Vantage Point,6.6,148000
I Know What You Did Last Summer,5.7,141000
Bridge of Spies,7.6,302000
Hercules,6.0,152000
Dolphin Tale,6.8,24000
The Interpreter,6.4,104000
Jackass Number Two,7.0,70000
Justin Bieber: Never Say Never,1.6,76000
Hotel for Dogs,5.4,23000
John Carter,6.6,265000
White House Down,6.3,215000
Boo! A Madea Halloween,4.6,8300
Hollow Man,5.8,128000
Law Abiding Citizen,7.4,286000
Yesterday,6.8,142000
Beetle Juice,7.5,284000
Monster House,6.6,112000
Christmas with the Kranks,5.4,48000
A Madea Family Funeral,4.5,4200
Hugo,7.5,315000
Captain Underpants: The First Epic Movie,6.2,27000
Along Came a Spider,6.4,82000
Deep Blue Sea,5.9,131000
Sin City,8.0,753000
The Girl on the Train,6.5,181000
The Hitman&apos;s Bodyguard,6.9,217000
Any Given Sunday,6.9,116000
The Last of the Mohicans,7.7,162000
Zombieland,7.6,549000
The Rookie,6.9,34000
Braveheart,8.3,998000
Moneyball,7.6,398000
We Bought a Zoo,7.1,140000
Oliver &amp; Company,6.7,47000
2 Guns,6.7,206000
"You, Me and Dupree",5.6,80000
Contagion,6.8,295000
Star Trek: Generations,6.6,80000
Hellboy II: The Golden Army,7.0,264000
The Intern,7.1,240000
Barbershop,6.3,31000
The Family Man,6.8,108000
The Haunted Mansion,5.1,47000
The Jewel of the Nile,6.1,55000
Constantine,7.0,327000
Conspiracy Theory,6.7,98000
The Ring Two,5.4,94000
Pete&apos;s Dragon,6.7,57000
The Untouchables,7.9,298000
Paddington,7.3,107000
Fantasia,7.7,93000
Knight and Day,6.3,189000
Star Trek III: The Search for Spock,6.7,78000
Cocoon,6.7,61000
Free Willy,6.0,73000
Backdraft,6.7,77000
Gangs of New York,7.5,425000
The Terminal,7.4,435000
Man on Fire,7.7,349000
Hooper,6.4,6600
Tower Heist,6.2,140000
The Monuments Men,6.1,129000
Cocktail,5.9,83000
A.I. Artificial Intelligence,7.2,300000
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,6.0,54000
City of Angels,6.7,118000
The Naked Gun: From the Files of Police Squad!,7.6,162000
The English Patient,7.4,186000
Pixels,5.5,139000
Alien,8.4,835000
Star Trek II: The Wrath of Khan,7.7,118000
Cape Fear,7.3,186000
The Day the Earth Stood Still,5.5,168000
48 Hrs.,6.9,75000
Hannah Montana: The Movie,4.6,42000
WarGames,7.1,96000
The Purge: Election Year,6.0,97000
Earthquake,5.9,16000
Dark Shadows,6.2,258000
The Golden Child,6.0,55000
War Horse,7.2,153000
Knowing,6.2,229000
Moonstruck,7.1,56000
Men in Black: International,5.6,126000
Dear John,6.3,145000
A Star Is Born,6.1,11000
Eat Pray Love,5.8,94000
Another 48 Hrs.,5.9,41000
Jimmy Neutron: Boy Genius,6.1,33000
The Notebook,7.8,547000
Congo,5.3,45000
While You Were Sleeping,6.7,98000
21,6.8,241000
Snow Dogs,5.2,26000
The Talented Mr. Ripley,7.4,200000
Payback,7.1,136000
Unstoppable,6.8,193000
M*A*S*H,7.4,71000
Eight Below,7.3,63000
Maze Runner: The Scorch Trials,6.3,237000
Teenage Mutant Ninja Turtles: Out of the Shadows,6.0,89000
Beowulf,6.2,166000
Star Trek: The Motion Picture,6.4,87000
Bridge to Terabithia,7.2,151000
The Pink Panther,5.7,85000
Blade II,6.7,210000
Let&apos;s Be Cops,6.4,131000
Mr. Holland&apos;s Opus,7.3,38000
Dracula,7.4,208000
Cheaper by the Dozen 2,5.5,57000
The Descendants,7.3,238000
Insidious: Chapter 2,6.6,165000
Freddy vs. Jason,5.7,116000
Steel Magnolias,7.3,52000
Wrath of the Titans,5.7,186000
The X Files,7.0,104000
The Other Woman,6.0,136000
Cliffhanger,6.5,126000
Atlantis: The Lost Empire,6.9,113000
Scooby-Doo 2: Monsters Unleashed,5.2,54000
Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,6.1,217000
Pinocchio,7.4,139000
Annabelle,5.4,152000
Ferdinand,6.8,54000
"Crazy, Stupid, Love.",7.4,498000
The Santa Clause 3: The Escape Clause,4.8,36000
Dangerous Minds,6.5,51000
Tammy,4.9,51000
The Poseidon Adventure,7.1,43000
Cinderella,7.3,153000
The Expendables 2,6.6,301000
Green Book,8.2,439000
Open Season,6.1,92000
Aliens,8.3,687000
Stripes,6.9,71000
Power Rangers,5.9,106000
Real Steel,7.0,314000
Pineapple Express,6.9,329000
Alita: Battle Angel,7.3,252000
Entrapment,6.3,113000
The SpongeBob SquarePants Movie,7.1,86000
The Hand That Rocks the Cradle,6.7,42000
Along Came Polly,6.0,133000
Starsky &amp; Hutch,6.1,144000
Waterworld,6.2,190000
Inside Man,7.6,358000
Back to the Future Part III,7.4,427000
The Muppets,7.1,91000
Failure to Launch,5.6,78000
Peter Pan,7.3,134000
The Ugly Truth,6.4,213000
Scream 3,5.6,131000
Don&apos;t Breathe,7.1,257000
Oblivion,7.0,506000
Taken 3,6.0,187000
Percy Jackson &amp; the Olympians: The Lightning Thief,5.9,184000
The Emperor&apos;s New Groove,7.4,193000
Mystic River,7.9,441000
Flightplan,6.3,158000
Terminator Genisys,6.3,270000
Get Hard,6.0,131000
The Lone Ranger,6.4,229000
Space Jam,6.5,191000
John Wick: Chapter 2,7.5,402000
Space Cowboys,6.5,79000
RED,7.0,301000
The Client,6.8,64000
Blade Runner 2049,8.0,519000
Flubber,5.3,88000
Non-Stop,6.9,259000
When Harry Met Sally...,7.6,208000
The Town,7.5,372000
Elysium,6.6,435000
Red Dragon,7.2,264000
Two Weeks Notice,6.2,115000
Cats &amp; Dogs,5.1,59000
The Magnificent Seven,6.9,202000
Tomorrowland,6.4,179000
The Bucket List,7.4,240000
Lady and the Tramp,7.3,130000
America&apos;s Sweethearts,5.7,57000
The Fighter,7.8,354000
The Ten Commandments,7.9,68000
Flight,7.3,341000
Master and Commander: The Far Side of the World,7.4,214000
Maid in Manhattan,5.3,87000
Julie &amp; Julia,7.0,115000
The Mask of Zorro,6.8,178000
Saturday Night Fever,6.8,77000
Beverly Hills Chihuahua,3.8,24000
He&apos;s Just Not That Into You,6.4,168000
"10,000 BC",5.1,129000
The Book of Eli,6.9,307000
42,7.5,91000
Flashdance,6.2,51000
Die Hard: With a Vengeance,7.6,377000
Passengers,7.0,379000
The Addams Family,5.8,36000
Parenthood,7.0,48000
The Hunchback of Notre Dame,7.0,150000
Edge of Tomorrow,7.9,640000
Kingsman: The Golden Circle,6.7,298000
Yogi Bear,4.6,21000
Cowboys &amp; Aliens,6.0,216000
Bad Teacher,5.6,199000
Casper,6.1,129000
Shakespeare in Love,7.1,220000
Fifty Shades Freed,4.5,62000
Jumanji,7.0,328000
Evan Almighty,5.4,144000
Airport,6.6,19000
A Wrinkle in Time,4.2,44000
Eraser,6.1,108000
Scream 2,6.2,169000
The Equalizer,7.2,355000
Sleeping with the Enemy,6.3,55000
Gone in Sixty Seconds,6.5,270000
Maverick,7.0,108000
Journey to the Center of the Earth,5.8,119000
Pacific Rim,6.9,484000
The Equalizer 2,6.7,149000
Mary Poppins,7.8,166000
Butch Cassidy and the Sundance Kid,8.0,211000
The Maze Runner,6.8,443000
The Conjuring 2,7.3,254000
The Mummy: Tomb of the Dragon Emperor,5.2,157000
The Girl with the Dragon Tattoo,7.8,446000
Annabelle: Creation,6.5,126000
Daredevil,5.3,214000
The Aviator,7.5,349000
The General&apos;s Daughter,6.4,58000
Murder on the Orient Express,6.5,227000
Jaws 2,5.8,76000
Just Go with It,6.4,233000
The Expendables,6.5,337000
Scream,7.3,314000
Independence Day: Resurgence,5.2,174000
Love Story,6.9,33000
300: Rise of an Empire,6.2,291000
GoldenEye,7.2,250000
Indecent Proposal,6.0,69000
Chicken Run,7.0,185000
Analyze This,6.7,150000
Miss Congeniality,6.3,200000
Captain Phillips,7.8,442000
Watchmen,7.6,531000
Black Swan,8.0,732000
Epic,6.7,103000
A League of Their Own,7.3,101000
Baby Driver,7.6,490000
Paranormal Activity,6.3,231000
Pulp Fiction,8.9,1900000
Angry Birds,6.3,87000
Little Women,7.8,175000
Superman II,6.8,104000
The Princess Diaries,6.4,137000
Hop,5.4,33000
Ace Ventura: When Nature Calls,6.4,211000
The Upside,7.0,53000
Terms of Endearment,7.4,58000
The Last Samurai,7.7,420000
Black Hawk Down,7.7,381000
Doctor Zhivago,8.0,74000
The Little Mermaid,7.6,250000
Spy Kids 3: Game Over,4.3,58000
Twins,6.1,120000
Enemy of the State,7.3,237000
The Hangover Part III,5.8,305000
Spy Kids,5.5,114000
It&apos;s Complicated,6.5,90000
Dr. Dolittle 2,4.7,45000
Ghostbusters II,6.6,196000
Face/Off,7.2,364000
The Pacifier,5.6,92000
The Addams Family,6.9,148000
The Patriot,7.2,265000
Magic Mike,6.1,136000
The Bourne Legacy,6.6,295000
Wild Wild West,4.9,158000
Night at the Museum: Secret of the Tomb,6.2,115000
Bolt,6.8,201000
Maleficent: Mistress of Evil,6.6,97000
The Village,6.5,254000
Dodgeball: A True Underdog Story,6.7,240000
Fifty Shades Darker,4.6,98000
Big,7.3,211000
American Graffiti,7.4,87000
Dumbo,6.3,72000
Girls Trip,6.2,37000
Rocky,8.1,547000
Horrible Bosses,6.8,436000
The Nun,5.3,133000
Die Hard 2,7.1,351000
Ford v Ferrari,8.1,346000
Big Momma&apos;s House,5.2,84000
Basic Instinct,7.0,191000
Now You See Me,7.2,628000
Back to the Future Part II,7.8,507000
Blades of Glory,6.3,165000
A Series of Unfortunate Events,6.8,204000
Salt,6.4,307000
The Break-Up,5.8,130000
Hairspray,6.7,126000
Fahrenheit 9/11,7.5,129000
The Sum of All Fears,6.4,112000
The Other Guys,6.7,256000
Total Recall,7.5,318000
Hook,6.8,245000
G-Force,5.1,45000
Blazing Saddles,7.7,133000
Walk the Line,7.8,244000
Cloudy with a Chance of Meatballs 2,6.4,98000
The Mask,6.9,367000
Four Christmases,5.7,70000
Van Helsing,6.1,257000
I Now Pronounce You Chuck &amp; Larry,5.9,145000
Inglourious Basterds,8.3,1400000
The Devil Wears Prada,6.9,396000
Seabiscuit,7.3,71000
Cloudy with a Chance of Meatballs,6.9,219000
The Vow,6.8,190000
The Fault in Our Stars,7.7,361000
Life of Pi,7.9,606000
Lone Survivor,7.5,278000
Rocky III,6.8,183000
Charlie&apos;s Angels,5.6,183000
Terminator Salvation,6.5,353000
Ocean&apos;s Twelve,6.5,376000
Erin Brockovich,7.4,189000
Tomorrow Never Dies,6.5,190000
The Truman Show,8.1,1000000
Mr. Deeds,5.8,141000
Safe House,6.7,217000
Prometheus,7.0,590000
Sleepless in Seattle,6.8,169000
The Legend of Tarzan,6.2,171000
Lucy,6.4,473000
The World Is Not Enough,6.4,196000
Smokey and the Bandit,7.0,49000
My Best Friend&apos;s Wedding,6.3,137000
Sweet Home Alabama,6.2,109000
Super 8,7.0,348000
The Silence of the Lambs,8.6,1400000
Central Intelligence,6.3,176000
The Curious Case of Benjamin Button,7.8,621000
Bumblebee,6.7,154000
Rio 2,6.3,86000
The Last Airbender,4.0,160000
4: Rise of the Silver Surfer,5.6,259000
Minority Report,7.6,532000
The Departed,8.5,1300000
Close Encounters of the Third Kind,7.6,195000
The Wolverine,6.7,448000
Alvin and the Chipmunks: Chipwrecked,4.3,34000
Mission: Impossible III,6.9,344000
Troy,7.3,512000
Wonder,8.0,155000
Angels &amp; Demons,6.7,285000
The Rock,7.4,326000
Superman,7.3,169000
Identity Thief,5.7,130000
Wanted,6.7,377000
Ride Along,6.2,110000
Live Free or Die Hard,7.1,399000
The Incredible Hulk,6.6,463000
The Godfather,9.2,1700000
Patch Adams,6.8,111000
The Santa Clause 2,5.7,55000
Teenage Mutant Ninja Turtles,6.8,90000
Chicken Little,5.7,90000
Sister Act,6.5,94000
The Matrix Revolutions,6.8,478000
Taken 2,6.3,299000
The Rocky Horror Picture Show,7.4,144000
Stuart Little,5.9,131000
Rush Hour 3,6.2,161000
Ocean&apos;s Eight,6.3,205000
Shazam!,7.0,303000
Deep Impact,6.2,173000
The Blair Witch Project,6.5,248000
Rush Hour,7.0,255000
The Chronicles of Narnia: Prince Caspian,6.5,203000
A Few Good Men,7.7,250000
Pocahontas,6.7,179000
Marley &amp; Me,7.1,153000
The Smurfs,5.4,88000
The Meg,5.6,163000
Juno,7.4,507000
Slumdog Millionaire,8.0,823000
Rio,6.9,218000
Pokémon: Detective Pikachu,6.6,153000
Kung Fu Panda 3,7.1,147000
Doctor Dolittle,5.4,95000
Mamma Mia!,6.4,231000
The Fast and the Furious,6.8,371000
"I, Robot",7.1,520000
Daddy&apos;s Home,6.2,116000
Terminator 3: Rise of the Machines,6.3,389000
Rambo: First Blood Part II,6.5,163000
Divergent,6.6,444000
We&apos;re the Millers,7.0,429000
La La Land,8.0,547000
Runaway Bride,5.6,96000
Sex and the City,5.7,120000
Lethal Weapon 3,6.7,164000
G.I. Joe: The Rise of Cobra,5.8,206000
Cars 3,6.7,88000
Beverly Hills Cop II,6.5,116000
Scooby-Doo,5.2,107000
Trolls,6.5,78000
Jerry Maguire,7.3,255000
Mad Max: Fury Road,8.1,942000
Over the Hedge,6.7,168000
Fast &amp; Furious,6.6,277000
The Mummy,7.0,412000
Fantastic Four,5.7,321000
X-Men: Apocalypse,6.9,414000
What Lies Beneath,6.6,123000
San Andreas,6.1,227000
Snow White and the Huntsman,6.1,283000
Who Framed Roger Rabbit,7.7,193000
Straight Outta Compton,7.8,191000
Fatal Attraction,6.9,82000
Ice Age: Continental Drift,6.5,201000
The Waterboy,6.2,157000
Jason Bourne,6.6,219000
A Bug&apos;s Life,7.2,281000
Django Unchained,8.4,1500000
Batman Returns,7.0,289000
The Sound of Music,8.0,219000
The SpongeBob Movie: Sponge Out of Water,6.0,53000
Clash of the Titans,5.8,278000
Big Daddy,6.4,209000
The Pursuit of Happyness,8.0,481000
The Proposal,6.7,312000
Catch Me If You Can,8.1,905000
Kung Fu Panda 2,7.2,269000
Hannibal,6.8,266000
Knives Out,7.9,558000
Robin Hood: Prince of Thieves,6.9,187000
2012,5.8,367000
Fifty Shades of Grey,4.1,309000
Casino Royale,8.0,631000
Hotel Transylvania 3: Summer Vacation,6.3,66000
Gone Girl,8.1,924000
Meet the Parents,7.0,324000
3 Men and a Baby,6.1,52000
Kong: Skull Island,6.6,303000
Quantum of Solace,6.6,434000
Bridesmaids,6.8,283000
Hidden Figures,7.9,215000
Hotel Transylvania 2,6.7,118000
Chicago,7.2,224000
The Lego Batman Movie,7.3,140000
A Beautiful Mind,8.2,891000
Us,6.8,264000
Get Out,7.7,542000
The Bourne Supremacy,7.7,450000
There&apos;s Something About Mary,7.1,303000
The Karate Kid,6.2,173000
How to Train Your Dragon 2,7.8,320000
Rise of the Planet of the Apes,7.5,512000
Captain America: The First Avenger,6.9,795000
Tootsie,7.4,103000
Night at the Museum: Battle of the Smithsonian,6.0,188000
Home,6.6,98000
Hitch,6.6,307000
Top Gun,6.9,315000
Men in Black 3,6.8,350000
Indiana Jones and the Temple of Doom,7.5,470000
X-Men Origins: Wolverine,6.6,486000
Planet of the Apes,5.7,216000
Pretty Woman,7.1,308000
Mission: Impossible,7.1,407000
Jurassic Park III,5.9,308000
Liar Liar,6.9,296000
Thor,7.0,795000
Lincoln,7.3,254000
The Perfect Storm,6.4,163000
What Women Want,6.4,202000
The Polar Express,6.6,193000
Wreck-It Ralph,7.7,401000
Men in Black II,6.2,360000
Cars 2,6.1,175000
Twilight,5.2,447000
Teenage Mutant Ninja Turtles,5.8,206000
22 Jump Street,7.0,362000
Madagascar,6.9,385000
Mission: Impossible - Rogue Nation,7.4,358000
Ice Age: The Meltdown,6.8,268000
Ice Age: Dawn of the Dinosaurs,6.9,235000
Indiana Jones and the Last Crusade,8.2,725000
Pearl Harbor,6.2,323000
Gone with the Wind,8.1,304000
Spider-Man: Into the Spider-Verse,8.4,448000
Superman Returns,6.0,278000
Spectre,6.8,421000
Tangled,7.7,429000
Armageddon,6.7,411000
Cinderella,6.9,171000
Ralph Breaks the Internet,7.0,148000
Godzilla,6.4,402000
The Mummy Returns,6.4,314000
The Amazing Spider-Man 2,6.5,451000
World War Z,7.0,634000
Terminator 2: Judgment Day,8.5,1000000
Austin Powers: The Spy Who Shagged Me,6.6,226000
Thor: The Dark World,6.8,639000
Ratatouille,8.0,678000
Bad Boys for Life,6.5,149000
Charlie and the Chocolate Factory,6.6,454000
Mission: Impossible II,6.1,329000
Kung Fu Panda,7.6,444000
Saving Private Ryan,8.6,1300000
Ant-Man and the Wasp,7.0,357000
Alvin and the Chipmunks,5.2,82000
How to Train Your Dragon,8.1,702000
Ghost,7.1,209000
Bohemian Rhapsody,7.9,498000
The Da Vinci Code,6.6,419000
King Kong,7.2,410000
Beauty and the Beast,8.0,432000
Mrs. Doubtfire,7.0,259000
National Treasure: Book of Secrets,6.5,228000
Alvin and the Chipmunks: The Squeakquel,4.5,47000
WALL·E,8.4,1100000
Big Hero 6,7.8,435000
Rush Hour 2,6.6,211000
The Fate of the Furious,6.6,222000
Logan,8.1,702000
Mission: Impossible - Fallout,7.7,312000
Signs,6.7,351000
Hancock,6.4,464000
Star Trek Into Darkness,7.7,475000
